Artist,Title,Medium,Medium_classified,Acquistion_classified,Year_acquisition,Gender_classified,Artist_birth_year,Artist_death_year,Country_calculated,Date_creation_year
Eleanor Antin,The Problem of the Drainage,,,,1995,,1935,,,1977
Eleanor Antin,"""The Quality of Mercy is not Strained....""",,,,1995,,1935,,,1977
Eleanor Antin,The New Arrival,,,,1995,,1935,,,1977
Eleanor Antin,What's on the End of the Line?,,,,1995,,1935,,,1977
Eleanor Antin,Stopping on the Bridge to catch a Fish,,,,1995,,1935,,,1977
Eleanor Antin,What has she lost?,,,,1995,,1935,,,1977
Eleanor Antin,Blind Man's Buff,,,,1995,,1935,,,1977
Eleanor Antin,"""A charming passage""",,,,1995,,1935,,,1977
Eleanor Antin,Uninvited Guests,,,,1995,,1935,,,1977
Eleanor Antin,The gentle Muse,,,,1995,,1935,,,1977
Eleanor Antin,Secrets,,,,1995,,1935,,,1977
Eleanor Antin,The Long Adieu,,,,1995,,1935,,,1977
Eleanor Antin,Reverie,,,,1995,,1935,,,1977
Eleanor Antin,Country Airs,,,,1995,,1935,,,1977
Eleanor Antin,"""They also Serve...""",,,,1995,,1935,,,1977
Eleanor Antin,"""Not too high, Sir - """,,,,1995,,1935,,,1977
Eleanor Antin,The Troth,,,,1995,,1935,,,1977
Eleanor Antin,Chance Encounter,,,,1995,,1935,,,1977
Eleanor Antin,Tree Sprite,,,,1995,,1935,,,1977
Eleanor Antin,Broken Vows,,,,1995,,1935,,,1977
Eleanor Antin,The Sick Child,,,,1995,,1935,,,1977
Eleanor Antin,Myself - 1853,,,,1995,,1935,,,1977
Eleanor Antin,Myself - 1854,,,,1995,,1935,,,1977
Eleanor Antin,Myself - 1855,,,,1995,,1935,,,1977
Eleanor Antin,The Angel of Mercy,,,,1995,,1935,,,1977
Eleanor Antin,Learning to Walk,,,,1995,,1935,,,1977
Eleanor Antin,The Wounded Sergeant,,,,1995,,1935,,,1977
Eleanor Antin,"""Who gave the order to charge, General?""",,,,1995,,1935,,,1977
Eleanor Antin,The Sharpshooter,,,,1995,,1935,,,1977
Eleanor Antin,The American Sketch Artist takes their Money at Cards,,,,1995,,1935,,,1977
Eleanor Antin,The Letter Home,,,,1995,,1935,,,1977
Eleanor Antin,Camp Life,,,,1995,,1935,,,1977
Eleanor Antin,A Cup of Tea,,,,1995,,1935,,,1977
Eleanor Antin,The End,,,,1995,,1935,,,1977
Eleanor Antin,War Games,,,,1995,,1935,,,1977
Eleanor Antin,Extra Rations,,,,1995,,1935,,,1977
Eleanor Antin,A Soldier's Work is Never Done!,,,,1995,,1935,,,1977
Eleanor Antin,A Friend in Need,,,,1995,,1935,,,1977
Eleanor Antin,Mr. Russell of the Times,,,,1995,,1935,,,1977
Eleanor Antin,A Letter from Home,,,,1995,,1935,,,1977
Eleanor Antin,Tossing in the Blanket,,,,1995,,1935,,,1977
Eleanor Antin,The Prayer Meeting,,,,1995,,1935,,,1977
Eleanor Antin,The Field Barber,,,,1995,,1935,,,1977
Eleanor Antin,The Picket,,,,1995,,1935,,,1977
Eleanor Antin,"Lord Cardigan and ""Jubilee"" ride out together",,,,1995,,1935,,,1977
Eleanor Antin,Lord Raglan visits us at Scutari,,,,1995,,1935,,,1977
Eleanor Antin,After the Charge,,,,1995,,1935,,,1977
Eleanor Antin,The Dead Soldier,,,,1995,,1935,,,1977
Eleanor Antin,Interogation of a Russian Prisoner,,,,1995,,1935,,,1977
Eleanor Antin,The Wounded Drummer Boy,,,,1995,,1935,,,1977
Eleanor Antin,The Russian Prisoner Dreams of Home,,,,1995,,1935,,,1977
Eleanor Antin,Camp Party,,,,1995,,1935,,,1977
Eleanor Antin,Lord Cardigan and Jubilee,,,,1995,,1935,,,1977
Eleanor Antin,Reflections on the Day,,,,1995,,1935,,,1977
Eleanor Antin,Operation in the Field Hospital,,,,1995,,1935,,,1977
Eleanor Antin,In the Trenches before Sebastopol,,,,1995,,1935,,,1977
Eleanor Antin,"Cardigan, Jubilee and their Party",,,,1995,,1935,,,1977
Eleanor Antin,Lord Cardigan Visits the Fortifications before Sebastopol,,,,1995,,1935,,,1977
Eleanor Antin,Our Jolly Cook,,,,1995,,1935,,,1977
Eleanor Antin,The Execution of a Deserter,,,,1995,,1935,,,1977
Eleanor Antin,"Philip Steinmetz, Esq.",,,,1995,,1935,,,1977
Eleanor Antin,Taps,,,,1995,,1935,,,1977
Eleanor Antin,The Angel of Mercy,,,,2011,,1935,,,1977
Eleanor Antin,Recollections of My Life with Diaghilev,,,,2012,,1935,,,2009
Stephen Antonakos,Marie's First Neon,,,,1966,,1926,2013,,1965
Janine Antoni,Untitled,,,,2012,,1964,,,1997
Janine Antoni,Mortar and Pestle,,,,1999,,1964,,,1999
Julio Antonio,Untitled,,,,1995,,1950,,,1994
Richard Anuszkiewicz,Inner Red,,,,1974,,1930,2020,,1960
Richard Anuszkiewicz,The Fourth of the Three,,,,1964,,1930,2020,,1963
Richard Anuszkiewicz,Optic Red and Blue,,,,1973,,1930,2020,,1965
Richard Anuszkiewicz,Spectral 9,,,,1969,,1930,2020,,1969
Richard Anuszkiewicz,Orange Delight,,,,1969,,1930,2020,,1969
Richard Anuszkiewicz,Imagination,,,,1970,,1930,2020,,1970
Richard Anuszkiewicz,Divine Body,,,,1970,,1930,2020,,1970
Richard Anuszkiewicz,The Eye Sees More,,,,1970,,1930,2020,,1970
Richard Anuszkiewicz,System,,,,1970,,1930,2020,,1970
Richard Anuszkiewicz,Eternity,,,,1970,,1930,2020,,1970
Richard Anuszkiewicz,Sun's Light,,,,1970,,1930,2020,,1970
Richard Anuszkiewicz,Led to Believe,,,,1970,,1930,2020,,1970
Richard Anuszkiewicz,Burning Bright,,,,1970,,1930,2020,,1970
Richard Anuszkiewicz,God,,,,1970,,1930,2020,,1970
Richard Anuszkiewicz,Grandeur,,,,1970,,1930,2020,,1970
Richard Anuszkiewicz,Grandeur,,,,1970,,1930,2020,,1970
Richard Anuszkiewicz,Volumes,,,,1971,,1930,2020,,1970
Richard Anuszkiewicz,Veridified,,,,2015,,1930,2020,,1971
Richard Anuszkiewicz,Concentric II,,,,1998,,1930,2020,,1958
Richard Anuszkiewicz,Trans-Lumina With Turquoise,,,,2008,,1930,2020,,1986
Richard Anuszkiewicz,Transl'umina Graphic,,,,2011,,1930,2020,,1986
Polly Apfelbaum,Ice,,,,1998,,1955,,,1998
Polly Apfelbaum,Flags of Revolt and Defiance,,,,2006,,1955,,,2006
Ida Applebroog,"Executive Tower, West Plaza",,,,2011,,1929,2023,,1982
Ida Applebroog,Just Watch and See,,,,2015,,1929,2023,,1985
Ida Applebroog,Emetic Fields,,,,1999,,1929,2023,,1989
Ida Applebroog,Untitled,,,,2012,,1929,2023,,1996
Ida Applebroog,Modern Olympia,,,,2012,,1929,2023,,2003
Tomie Arai,Rising Waters,,,,2006,,1949,,,1986
Diane Arbus,"Carroll Baker on screen in ""Baby Doll""",,,,1995,,1923,1971,,1956
Diane Arbus,"Miss Stormé de Larverie, the Lady Who Appears to be a Gentleman, N.Y.C.",,,,2005,,1923,1971,,1961
Diane Arbus,"His Serene Highness Prince Robert De Rohan Courtenay, N.Y.C.",,,,2008,,1923,1971,,1961
Diane Arbus,"Max Maxwell Landar, Uncle Sam, N.Y.C.",,,,2008,,1923,1971,,1961
Diane Arbus,"William Mack, Sage of the Wilderness, N.Y.C.",,,,2008,,1923,1971,,1961
Diane Arbus,"Two female impersonators backstage, N.Y.C.",,,,1998,,1923,1971,,1962
Diane Arbus,"Teenage Couple on Hudson Street, N.Y.C.",,,,2011,,1923,1971,,1963
Diane Arbus,"Triplets in their bedroom, N.J.",,,,2011,,1923,1971,,1963
Diane Arbus,"Puerto Rican Woman with a Beauty Mark, N.Y.C.",,,,2011,,1923,1971,,1965
Diane Arbus,"A Young Man and His Pregnant Wife in Washington Square Park, N.Y.C.",,,,2011,,1923,1971,,1965
Diane Arbus,"Woman In Her Negligee, N.Y.C.",,,,2010,,1923,1971,,1966
Diane Arbus,"Two Ladies at the Automat, N.Y.C.",,,,2014,,1923,1971,,1966
Diane Arbus,"Young Man on a Sofa, N.Y.C.",,,,2012,,1923,1971,,1966
Diane Arbus,"Patriotic Young Man with a Flag, N.Y.C.",,,,2014,,1923,1971,,1967
Diane Arbus,"A family on their lawn one Sunday in Westchester, N.Y.",,,,1995,,1923,1971,,1968
Diane Arbus,"Woman with a Veil on Fifth Avenue, N.Y.C.",,,,1997,,1923,1971,,1968
Diane Arbus,"Superstar at home, N.Y.C.",,,,2015,,1923,1971,,1968
Diane Arbus,"A very young baby, N.Y.C.",,,,2011,,1923,1971,,1968
Diane Arbus,Masked woman in a wheelchair,,,,1998,,1923,1971,,1970
Diane Arbus,Untitled #09,,,,2008,,1923,1971,,1970
Diane Arbus,Untitled #16,,,,2008,,1923,1971,,1970
Diane Arbus,Untitled #4,,,,2011,,1923,1971,,1970
"Cory Arcangel, Paul B. Davis",Rudy's Cake Walk,,,,2005,,1978,,,2002
Cory Arcangel,Super Mario Clouds,,,,2005,,1978,,,2002
Cory Arcangel,"Photoshop CS: 110 by 72 inches, 300 DPI, RGB, square pixels, default gradient ""Yellow, Violet, Red, Teal"", mousedown y=16450 x=10750, mouse up y=18850 x=20600",,,,2010,,1978,,,2009
Cory Arcangel,Untitled (Paris Hilton CD),,,,2011,,1978,,,2010
Cory Arcangel,HP Photosmart C3180 All-In-One Test (Forward and Back Again),,,,2013,,1978,,,2010
Cory Arcangel,$10 Applebee's Gift Card,,,,2016,,1978,,,2013
Cory Arcangel,Diddy / Lakes,,,,2023,,1978,,,2013
Edgar Arceneaux,1968,,,,2007,,1972,,,2005
Edmund Archer,Buying Flowers,,,,1931,,1904,1986,,1930
Edmund Archer,Organdy Collar,,,,1938,,1904,1986,,1936
Edmund Archer,"Howard Patterson of the ""Harlem Yankees""",,,,1942,,1904,1986,,1940
Alexander Archipenko,Torso in Space,,,,1958,,1887,1964,,1936
Alexander Archipenko,Torso in Space,,,,1968,,1887,1964,,1936
Alexander Archipenko,King Solomon,,,,1969,,1887,1964,,1963
Stuart Arends,S. B. 2,,,,2002,,1950,,,1995
Stuart Arends,Stack 2,,,,2002,,1950,,,1995
Arman,Boom-Boom,,,,1966,,1928,2005,,1965
John Taylor Arms,Castles in the Air,,,,1974,,1887,1953,,1921
John Taylor Arms,"Early Morning, North River",,,,1989,,1887,1953,,1921
John Taylor Arms,Rocamadour,,,,1971,,1887,1953,,1926
John Taylor Arms,French Lace,,,,1996,,1887,1953,,1949
David Armstrong,"French Chris, Rue André Antoine",,,,1994,,1954,2014,,1980
David Armstrong,"Chris Wool at Elizabeth Street, NYC",,,,1994,,1954,2014,,1980
David Armstrong,"Tree, Potsdam",,,,2001,,1954,2014,,1993
David Armstrong,"Tom at East River Park, New York City",,,,2006,,1954,2014,,1993
David Armstrong,"Candler Building, New York City",,,,2001,,1954,2014,,1997
David Armstrong,"Phoenix, Profile, Brooklyn",,,,2002,,1954,2014,,2000
Robert Arneson,Whistling in the Dark,,,,1977,,1930,1992,,1976
Robert Arneson,Frontal,,,,1980,,1930,1992,,1980
Robert Arneson,California Artist,,,,2015,,1930,1992,,1982
Robert Arneson,A Nuclear War Head,,,,2013,,1930,1992,,1983
Robert Arneson,The Colonel's at It Again,,,,2014,,1930,1992,,1986
Charles Arnoldi,Untitled,,,,2009,,1946,,,1982
Ralph Arnold,Celebration,,,,1971,,1928,2006,,1970
David Aronson,The Judges,,,,1960,,1923,2015,,1959
David Aronson,Samson and Delilah,,,,1965,,1923,2015,,1961
Richard Artschwager,Untitled,,,,2012,,1923,2013,,1958
Richard Artschwager,Description of Table,,,,1966,,1923,2013,,1964
Richard Artschwager,Construction with Indentation,,,,1972,,1923,2013,,1966
Richard Artschwager,100 Locations (Blp),,,,2013,,1923,2013,,1968
Richard Artschwager,Locations,,,,1994,,1923,2013,,1969
Richard Artschwager,Button,,,,2005,,1923,2013,,1969
Richard Artschwager,The Bush,,,,1972,,1923,2013,,1971
Richard Artschwager,Interior,,,,1979,,1923,2013,,1972
Richard Artschwager,"Door, Mirror, Table, Basket, Rug, Window D",,,,1984,,1923,2013,,1975
Richard Artschwager,Expression and Impression,,,,2003,,1923,2013,,1963
Richard Artschwager,Untitled,,,,1994,,1923,2013,,1976
Richard Artschwager,Chandelier I,,,,2013,,1923,2013,,1976
Richard Artschwager,Bushes Going Away,,,,1991,,1923,2013,,1977
Richard Artschwager,Untitled,,,,2024,,1923,2013,,1977
Richard Artschwager,Pyramid/Table/Window/Mirror/Door/Rug/Basket,,,,2017,,1923,2013,,1979
Richard Artschwager,Window/Table,,,,1997,,1923,2013,,1980
Richard Artschwager,City of Man,,,,2024,,1923,2013,,1981
Richard Artschwager,Tree/Tree,,,,2024,,1923,2013,,1981
Richard Artschwager,City of Man,,,,2024,,1923,2013,,1981
Richard Artschwager,Bookcase III,,,,2011,,1923,2013,,1981
Richard Artschwager,Dinner II,,,,2024,,1923,2013,,1982
Richard Artschwager,Volcano #4,,,,2011,,1923,2013,,1982
Richard Artschwager,Organ of Cause and Effect III,,,,1987,,1923,2013,,1986
Richard Artschwager,Book,,,,2024,,1923,2013,,1987
Richard Artschwager,Mirror,,,,1997,,1923,2013,,1988
Richard Artschwager,White Table,,,,2017,,1923,2013,,1988
Richard Artschwager,Mirror,,,,2010,,1923,2013,,1988
Richard Artschwager,Chair/Chair,,,,1995,,1923,2013,,1987
Richard Artschwager,Building Riddled with Listening Devices (Alpha),,,,1990,,1923,2013,,1990
Richard Artschwager,Building Riddled with Listening Devices (Beta),,,,1990,,1923,2013,,1990
Richard Artschwager,Horizon,,,,1990,,1923,2013,,1990
Richard Artschwager,See by Looking/Hear by Listening,,,,1992,,1923,2013,,1992
Richard Artschwager,Diderot's Last Resort,,,,2017,,1923,2013,,1992
Richard Artschwager,"Table, Window, Mirror, Door, Basket",,,,2016,,1923,2013,,1993
Richard Artschwager,Untitled,,,,2017,,1923,2013,,1994
Richard Artschwager,Untitled,,,,1999,,1923,2013,,1998
Richard Artschwager,Untitled,,,,1999,,1923,2013,,1998
Richard Artschwager,Untitled,,,,1999,,1923,2013,,1998
Richard Artschwager,Untitled,,,,1999,,1923,2013,,1998
Richard Artschwager,Cerise,,,,2024,,1923,2013,,2002
Richard Artschwager,Table (Wannabe),,,,2009,,1923,2013,,2009
Richard Artschwager,Monument,,,,2014,,1923,2013,,2010
Richard Artschwager,Six in Four-E1,,,,2015,,1923,2013,,2012
Richard Artschwager,Six in Four-E2,,,,2015,,1923,2013,,2012
Richard Artschwager,Six in Four-E3,,,,2015,,1923,2013,,2012
Richard Artschwager,Six in Four-E4,,,,2015,,1923,2013,,2012
Korakrit Arunanondchai,2012-2555,,,,2016,,1986,,,2012
Korakrit Arunanondchai,2012-2555,,,,2016,,1986,,,2012
Korakrit Arunanondchai,2556,,,,2016,,1986,,,2013
Korakrit Arunanondchai,2556 trailer,,,,2016,,1986,,,2013
Korakrit Arunanondchai,2557,,,,2016,,1986,,,2014
Korakrit Arunanondchai,Painting with History in a room filled with men with funny names 2 (Hug of the Bangkokboy),,,,2016,,1986,,,2014
Korakrit Arunanondchai,Painting with History in a room filled with men with funny names 2 (Mango and Sticky Rice),,,,2016,,1986,,,2014
Korakrit Arunanondchai,Painting with History in a room filled with men with funny names 2 (Twin),,,,2016,,1986,,,2014
Ruth Asawa,"Untitled (S.270, Hanging Six-Lobed, Complex Interlocking Continuous Form within a Form with Two Interior Spheres)",,,,1963,,1926,2013,,1955
Ruth Asawa,"Untitled (PT.106, Plane Tree #12)",,,,2016,,1926,2013,,1959
Asco,Patssi with Self Portrait,,,,2014,,1972,1987,,1974
Asco,A La Mode,,,,2014,,1972,1987,,1977
Asco,No Canary,,,,2014,,1972,1987,,1977
Asco,No Movie (Stars),,,,2014,,1972,1987,,1978
Asco,No Movie (Star),,,,2014,,1972,1987,,1980
Asco,First Supper (After a Major Riot),,,,2014,,1972,1987,,1974
Asco,Decoy Gang War Victim,,,,2014,,1972,1987,,1974
Asco,The Gores,,,,2014,,1972,1987,,1974
Dennis Ashbaugh,Grape Pumpkins,,,,2003,,1946,,,2002
Michael Ashkin,No. 11,,,,1998,,1955,,,1994
assume vivid astro focus,FreeBird,,,,2010,,2001,,,2002
assume vivid astro focus,Picabia,,,,2010,,2001,,,2002
assume vivid astro focus,contagious,,,,2009,,2001,,,2003
assume vivid astro focus,Eder and Girard,,,,2010,,2001,,,2003
assume vivid astro focus,Milena's camel toe,,,,2009,,2001,,,2004
assume vivid astro focus,Crushed Cigarette Packs,,,,2009,,2001,,,2004
assume vivid astro focus,Jaeger,,,,2009,,2001,,,2004
assume vivid astro focus,Graffiti LA 8,,,,2009,,2001,,,2004
assume vivid astro focus,Garden 10,,,,2012,,2001,,,2004
assume vivid astro focus,Pills and Cigarettes,,,,2012,,2001,,,2004
John Atherton,"Old Barn, Connecticut",,,,1942,,1900,1952,,1942
Conrad Atkinson,Aesthetics,,,,2009,,1940,2022,,1989
Conrad Atkinson,Desire & Fantasy,,,,2009,,1940,2022,,1989
Conrad Atkinson,Passion & Post-Modern,,,,2009,,1940,2022,,1989
Charles Atlas,Hail the New Puritan,,,,2014,,1949,,,1986
Charles Atlas,Because We Must,,,,2014,,1949,,,1989
Charles Atlas,What I Did Last Summer,,,,2013,,1949,,,1991
Alice Attie,"Disney Store: Harlem, New York City",,,,2006,,1950,,,2001
Alice Attie,"Starbucks: Harlem, New York City",,,,2006,,1950,,,2001
Alice Attie,Tumbling Alphabet no. 1,,,,2008,,1950,,,2008
Dotty Attie,Mother's Kisses,,,,1993,,1938,,,1982
Tauba Auerbach,Binary Uppercase/Lowercase,,,,2010,,1981,,,2005
Tauba Auerbach,Untitled (Fold),,,,2009,,1981,,,2009
Tauba Auerbach,Untitled (Fold),,,,2011,,1981,,,2010
Tauba Auerbach,Plate Distortion I,,,,2012,,1981,,,2011
Tauba Auerbach,Plate Distortion II,,,,2012,,1981,,,2011
Tauba Auerbach,Plate Distortion III,,,,2012,,1981,,,2011
Tauba Auerbach,Shift Wave,,,,2012,,1981,,,2012
George C. Ault,Salem Bridge,,,,1974,,1891,1948,,1917
George C. Ault,Beatrice,,,,1960,,1891,1948,,1923
George C. Ault,Trees,,,,2012,,1891,1948,,1925
George C. Ault,"Seated figure, nude",,,,2006,,1891,1948,,1926
George C. Ault,#1 Lower Manhattan,,,,1999,,1891,1948,,1930
George C. Ault,Buildings Near Madison Square,,,,2001,,1891,1948,,1930
George C. Ault,Hudson Street,,,,1933,,1891,1948,,1932
George C. Ault,"Mrs. Park's Barn, Woodstock",,,,1974,,1891,1948,,1933
George C. Ault,Came's House,,,,1977,,1891,1948,,1934
George C. Ault,The Artist at Work,,,,1973,,1891,1948,,1940
Edward Avedisian,Untitled,,,,2008,,1936,2007,,1963
Edward Avedisian,Nick's Happy Beachcomber,,,,1965,,1936,2007,,1965
Edward Avedisian,Untitled,,,,1969,,1936,2007,,1965
Richard Avedon,Untitled (woman with black cloak and hat),,,,2007,,1923,2004,,1950
Richard Avedon,"Dovima with Elephants, Cirque d'Hiver, Paris",,,,2001,,1923,2004,,1955
Richard Avedon,"Jasper Johns, artist, New York City, January 15, 1965",,,,2016,,1923,2004,,1965
Richard Avedon,John Lennon,,,,2000,,1923,2004,,1967
Richard Avedon,"Bill Curry, Drifter, Interstate 40, Yukon, Oklahoma, 6/16/80",,,,1998,,1923,2004,,1980
Eric Avery,Demoiselles D'Avignon De San Ygnacio,,,,2001,,1948,,,1984
Eric Avery,The Sleep of Reason from Behind,,,,1999,,1948,,,1986
Eric Avery,Blue Small Pox,,,,1994,,1948,,,1994
Eric Avery,The Last Lymphocyte,,,,1994,,1948,,,1994
Eric Avery,Not the Feet of the One and Only,,,,1994,,1948,,,1994
Milton Avery,Untitled,,,,1996,,1885,1965,,1930
Milton Avery,Rothko with Pipe,,,,1983,,1885,1965,,1936
Milton Avery,Rosalie,,,,1983,,1885,1965,,1939
Milton Avery,"Cleaning Fish, Gaspe",,,,1950,,1885,1965,,1940
Milton Avery,Lone Rock and Surf,,,,1984,,1885,1965,,1945
Milton Avery,Woman with Turban,,,,1992,,1885,1965,,1949
Milton Avery,Tree Fantasy,,,,1985,,1885,1965,,1950
Milton Avery,Three Birds,,,,1971,,1885,1965,,1952
Milton Avery,The Seine,,,,1954,,1885,1965,,1953
Milton Avery,Dancer,,,,1982,,1885,1965,,1954
Milton Avery,Pink Field,,,,1992,,1885,1965,,1954
Milton Avery,Birds and Sea,,,,1983,,1885,1965,,1955
Milton Avery,Sea Gazers,,,,1977,,1885,1965,,1956
Milton Avery,Anemones,,,,1977,,1885,1965,,1958
Milton Avery,Racing Sails,,,,1977,,1885,1965,,1960
Milton Avery,Dunes and Sea II,,,,1991,,1885,1965,,1960
Milton Avery,Gray Sea,,,,1981,,1885,1965,,1963
Sid Avery,Nat King Cole,,,,2000,,1918,2002,,1954
Sid Avery,"James Dean, Marfa, TX",,,,2000,,1918,2002,,1955
Manuel Ayaso,Along the Cape,,,,1962,,1934,,,1962
Alice Aycock,Untitled (Shanty),,,,1984,,1946,,,1978
Alice Aycock,"The Angels Continue Turning the Wheels of the Universe, Part I",,,,2015,,1946,,,1984
Alice Aycock,Things Pass By in the Night: Murmuration 5,,,,2010,,1946,,,2009
Helène Aylon,Homage to Redon,,,,1971,,1931,2020,,1970
Ay-O,one eye is enough,,,,2008,,1931,,,1994
Luis Cruz Azaceta,The Crossing,,,,1994,,1942,,,1991
Luis Cruz Azaceta,The Rafter,,,,1995,,1942,,,1994
Norio Azuma,Tranquility,,,,1968,,1928,2004,,1968
Akram Zaatari,This Day (al yaoum),,,,2014,,1966,,,2003
Robert Zakanitch,Towards Humming,,,,1969,,1935,,,1969
Robert Zakanitch,Angel Feet,,,,1991,,1935,,,1978
Robert Zakanitch,Baskets,,,,1984,,1935,,,1979
Amir Zaki,Untitled (OH_04)X,,,,2005,,1974,,,2004
Michele Zalopany,Altalena,,,,1996,,1955,,,1993
Zarina,Wall,,,,2011,,1937,2020,,1969
Zarina,Cage,,,,2011,,1937,2020,,1970
Zarina,Dividing Line,,,,2014,,1937,2020,,2001
Zarina,Remains of the City,,,,2014,,1937,2020,,2001
Marian Zazeela,Page from Illuminated Manuscript (1962),,,,2008,,1940,1940,,1962
Dan Zeller,Pipeline,,,,2001,,1965,,,2001
Dan Zeller,Elusive Quarry,,,,2012,,1965,,,2003
Karl Zerbe,Harlequin,,,,1945,,1903,1972,,1943
Karl Zerbe,"Study for ""Good Angel Tenanted""",,,,1958,,1903,1972,,1957
Claude Zervas,Veneer #38C,,,,2007,,1963,,,2005
Claude Zervas,Veneer #4,,,,2007,,1963,,,2006
Henry Ziegler,Snake Bit,,,,1932,,1889,1968,,1932
Elyn Zimmerman,Untitled,,,,1975,,1945,,,1974
Vernon Zimmerman,Scarface and Aphrodite,,,,2009,,,,,1963
Julius Zirinsky,Portrait of Louis M. Eilshemius,,,,1947,,1898,1970,,1937
Julius Zirinsky,Portrait of Louis M. Eilshemius,,,,1947,,1898,1970,,1941
Andrea Zittel,A to Z 1993 Living Unit,,,,2014,,1965,,,1993
Wilfrid Meynell Zogbaum,Untitled,,,,1977,,1915,1965,,1937
Wilfrid Meynell Zogbaum,III,,,,1964,,1915,1965,,1963
Marguerite Zorach,"Les Baux, Moonlight",,,,1971,,1887,1968,,1910
Marguerite Zorach,Jessie Bender,,,,1971,,1887,1968,,1913
Marguerite Zorach,The Visitor,,,,1971,,1887,1968,,1914
Marguerite Zorach,"White Mountain Landscape, Number 1",,,,1971,,1887,1968,,1915
Marguerite Zorach,Boats at Dock,,,,1931,,1887,1968,,1927
Marguerite Zorach,Hand with Fern,,,,1931,,1887,1968,,1928
Marguerite Zorach,Maine Sheriff,,,,1931,,1887,1968,,1930
Marguerite Zorach,Woman and Cat,,,,1971,,1887,1968,,1930
"Marguerite Zorach, William Zorach",Woods in Autumn,,,,1971,,1887,1968,,1913
William Zorach,The Bather,,,,1965,,1887,1966,,1915
William Zorach,The Island,,,,1965,,1887,1966,,1915
William Zorach,Marine,,,,1965,,1887,1966,,1915
William Zorach,"Sunrise Fisherman, Provincetown",,,,1965,,1887,1966,,1915
William Zorach,Mountain Stream,,,,1987,,1887,1966,,1916
William Zorach,The Roof Playground,,,,1971,,1887,1966,,1917
William Zorach,Provincetown From the Boat,,,,1965,,1887,1966,,1919
William Zorach,Sailboat,,,,1965,,1887,1966,,1919
William Zorach,Portrait of Hunt Diederich,,,,1931,,1887,1966,,1920
William Zorach,"Nevada Falls, Yosemite Valley",,,,1959,,1887,1966,,1920
William Zorach,Father and Son,,,,1965,,1887,1966,,1921
William Zorach,Pegasus,,,,1965,,1887,1966,,1921
William Zorach,"Houses, Provincetown",,,,1965,,1887,1966,,1921
William Zorach,Figure of a Child,,,,1970,,1887,1966,,1921
William Zorach,Pegasus,,,,1931,,1887,1966,,1925
William Zorach,Draped Figure,,,,1931,,1887,1966,,1927
William Zorach,Torso of a Girl,,,,1971,,1887,1966,,1927
William Zorach,Brooklyn Bridge,,,,1931,,1887,1966,,1928
William Zorach,Two Figures,,,,1974,,1887,1966,,1929
William Zorach,Bunny,,,,1931,,1887,1966,,1930
William Zorach,"Blue Water, Maine",,,,1931,,1887,1966,,1930
William Zorach,The Artist's Daughter,,,,1968,,1887,1966,,1930
William Zorach,Bunny,,,,1971,,1887,1966,,1930
William Zorach,Future Generation,,,,1951,,1887,1966,,1942
William Zorach,Tree Into Woman,,,,1977,,1887,1966,,1945
Larry Zox,Cuban Eights,,,,1966,,1936,2006,,1965
Larry Zox,Violet Rotation,,,,1971,,1936,2006,,1965
Larry Zox,(Untitled),,,,1971,,1936,2006,,1968
