Artist,Title,Medium,Medium_classified,Acquistion_classified,Year_acquisition,Gender_classified,Artist_birth_year,Artist_death_year,Country_calculated,Date_creation_year
Carl Andre,PERPLEXITIESHOUSEHOLDWANTSINDIANMODEOFBOILINGEGGSOCEARNINGSAVALUABLE(from YUCATAN),,photography,,2013,,1935,2024,,1973
Carl Andre,Twenty-Ninth Copper Cardinal,,object,,1975,,1935,2024,,1975
Carl Andre,Untitled,,graphics,,1994,,1935,2024,,1976
Carl Andre,Paraglyph,,sculpture,,2011,,1935,2024,,1989
Carl Andre,(The Title Of This Work Is Apparent When Taken Apart),,object,,1996,,1935,2024,,1990
Milet Andrejevic,Monument to an Unknown Soldier,,painting,,1964,,1925,1989,,1963
Benny Andrews,New York Café,,,,2004,,1930,2006,,1967
Benny Andrews,Circle Study #42,,graphics,,2016,,1930,2006,,1972
Kenneth Anger,"Kenneth Anger, Close Up, Straight Theater, San Francisco",,graphics,,2006,,1927,,,1969
Kenneth Anger,Bobby Beausoleil (from Manson Family) Double Torso with Multiple Arms,,graphics,,2006,,1927,,,1969
Kenneth Anger,"Bobby Beausoleil, Multiple Eyes, Kaleidoscope Lens",,graphics,,2006,,1927,,,1969
Kenneth Anger,Hollywood Babylon,,painting,,2009,,1927,,,1975
Kenneth Anger,Mouse Heaven,,video art,,2006,,1927,,,2005
Suzanne Anker,Untitled,,new media,,2002,,1946,,,2001
Anonymous,Untitled (Pen and Ink),,graphics,,2009,,,,,2000
William Anthony,TAKKA TAKKA,,graphics,,1970,,1934,,,1966
"David Antin, Paul Blackburn, Robert Bly, Robert Creeley, Robert Duncan, Clayton Eshleman, Anthony Hecht, Stanley Kunitz, Denise Levertov, Walter Lowenfels, Joel L. Oppenheimer, Allen Planz, Jerome Rothenberg, Frank Samperi, Gilbert Sorrentino, Charles Stein, Tony Towle, James Wright",POEMS,,object,,2006,,1932,,,1967
Eleanor Antin,Representational Painting,,video art,,2015,,1935,,,1971
Eleanor Antin,The King,,video art,,2015,,1935,,,1972
Eleanor Antin,The Gentleman's Game is the Ladies Gain,,graphics,,1995,,1935,,,1977
Eleanor Antin,The Problem of the Drainage,,graphics,,1995,,1935,,,1977
Eleanor Antin,"""The Quality of Mercy is not Strained....""",,graphics,,1995,,1935,,,1977
Eleanor Antin,The New Arrival,,graphics,,1995,,1935,,,1977
Eleanor Antin,What's on the End of the Line?,,graphics,,1995,,1935,,,1977
Eleanor Antin,Stopping on the Bridge to catch a Fish,,graphics,,1995,,1935,,,1977
Eleanor Antin,What has she lost?,,graphics,,1995,,1935,,,1977
Eleanor Antin,Blind Man's Buff,,graphics,,1995,,1935,,,1977
Eleanor Antin,"""A charming passage""",,graphics,,1995,,1935,,,1977
Eleanor Antin,Uninvited Guests,,graphics,,1995,,1935,,,1977
Eleanor Antin,The gentle Muse,,graphics,,1995,,1935,,,1977
Eleanor Antin,Secrets,,graphics,,1995,,1935,,,1977
Eleanor Antin,The Long Adieu,,graphics,,1995,,1935,,,1977
Eleanor Antin,Reverie,,graphics,,1995,,1935,,,1977
Eleanor Antin,Country Airs,,graphics,,1995,,1935,,,1977
Eleanor Antin,"""They also Serve...""",,graphics,,1995,,1935,,,1977
Eleanor Antin,"""Not too high, Sir - """,,graphics,,1995,,1935,,,1977
Eleanor Antin,The Troth,,graphics,,1995,,1935,,,1977
Eleanor Antin,Chance Encounter,,graphics,,1995,,1935,,,1977
Eleanor Antin,Tree Sprite,,graphics,,1995,,1935,,,1977
Eleanor Antin,Broken Vows,,graphics,,1995,,1935,,,1977
Eleanor Antin,The Sick Child,,graphics,,1995,,1935,,,1977
Eleanor Antin,Myself - 1853,,graphics,,1995,,1935,,,1977
Eleanor Antin,Myself - 1854,,graphics,,1995,,1935,,,1977
Eleanor Antin,Myself - 1855,,graphics,,1995,,1935,,,1977
Eleanor Antin,The Angel of Mercy,,graphics,,1995,,1935,,,1977
Eleanor Antin,Learning to Walk,,graphics,,1995,,1935,,,1977
Eleanor Antin,The Wounded Sergeant,,graphics,,1995,,1935,,,1977
Eleanor Antin,"""Who gave the order to charge, General?""",,graphics,,1995,,1935,,,1977
Eleanor Antin,The Sharpshooter,,graphics,,1995,,1935,,,1977
Eleanor Antin,The American Sketch Artist takes their Money at Cards,,graphics,,1995,,1935,,,1977
Eleanor Antin,The Letter Home,,graphics,,1995,,1935,,,1977
Eleanor Antin,Camp Life,,graphics,,1995,,1935,,,1977
Eleanor Antin,A Cup of Tea,,graphics,,1995,,1935,,,1977
Eleanor Antin,The End,,graphics,,1995,,1935,,,1977
Eleanor Antin,War Games,,graphics,,1995,,1935,,,1977
Eleanor Antin,Extra Rations,,graphics,,1995,,1935,,,1977
Eleanor Antin,A Soldier's Work is Never Done!,,graphics,,1995,,1935,,,1977
Eleanor Antin,A Friend in Need,,graphics,,1995,,1935,,,1977
Eleanor Antin,Mr. Russell of the Times,,graphics,,1995,,1935,,,1977
Eleanor Antin,A Letter from Home,,graphics,,1995,,1935,,,1977
Eleanor Antin,Tossing in the Blanket,,graphics,,1995,,1935,,,1977
Eleanor Antin,The Prayer Meeting,,graphics,,1995,,1935,,,1977
Eleanor Antin,The Field Barber,,graphics,,1995,,1935,,,1977
Eleanor Antin,The Picket,,graphics,,1995,,1935,,,1977
Eleanor Antin,"Lord Cardigan and ""Jubilee"" ride out together",,graphics,,1995,,1935,,,1977
Eleanor Antin,Lord Raglan visits us at Scutari,,graphics,,1995,,1935,,,1977
Eleanor Antin,After the Charge,,graphics,,1995,,1935,,,1977
Eleanor Antin,The Dead Soldier,,graphics,,1995,,1935,,,1977
Eleanor Antin,Interogation of a Russian Prisoner,,graphics,,1995,,1935,,,1977
Eleanor Antin,The Wounded Drummer Boy,,graphics,,1995,,1935,,,1977
Eleanor Antin,The Russian Prisoner Dreams of Home,,graphics,,1995,,1935,,,1977
Eleanor Antin,Camp Party,,graphics,,1995,,1935,,,1977
Eleanor Antin,Lord Cardigan and Jubilee,,graphics,,1995,,1935,,,1977
Eleanor Antin,Reflections on the Day,,graphics,,1995,,1935,,,1977
Eleanor Antin,Operation in the Field Hospital,,graphics,,1995,,1935,,,1977
Eleanor Antin,In the Trenches before Sebastopol,,graphics,,1995,,1935,,,1977
Eleanor Antin,"Cardigan, Jubilee and their Party",,graphics,,1995,,1935,,,1977
Eleanor Antin,Lord Cardigan Visits the Fortifications before Sebastopol,,graphics,,1995,,1935,,,1977
Eleanor Antin,Our Jolly Cook,,graphics,,1995,,1935,,,1977
Eleanor Antin,The Execution of a Deserter,,graphics,,1995,,1935,,,1977
Eleanor Antin,"Philip Steinmetz, Esq.",,graphics,,1995,,1935,,,1977
Eleanor Antin,Taps,,graphics,,1995,,1935,,,1977
Eleanor Antin,The Angel of Mercy,,video art,,2011,,1935,,,1977
Eleanor Antin,Recollections of My Life with Diaghilev,,graphics,,2012,,1935,,,2009
Stephen Antonakos,Marie's First Neon,,object,,1966,,1926,2013,,1965
Janine Antoni,Untitled,,graphics,,2012,,1964,,,1997
Janine Antoni,Mortar and Pestle,,graphics,,1999,,1964,,,1999
Julio Antonio,Untitled,,graphics,,1995,,1950,,,1994
Richard Anuszkiewicz,Inner Red,,painting,,1974,,1930,2020,,1960
Richard Anuszkiewicz,The Fourth of the Three,,graphics,,1964,,1930,2020,,1963
Richard Anuszkiewicz,Optic Red and Blue,,graphics,,1973,,1930,2020,,1965
Richard Anuszkiewicz,Spectral 9,,graphics,,1969,,1930,2020,,1969
Richard Anuszkiewicz,Orange Delight,,painting,,1969,,1930,2020,,1969
Richard Anuszkiewicz,Imagination,,graphics,,1970,,1930,2020,,1970
Richard Anuszkiewicz,Divine Body,,graphics,,1970,,1930,2020,,1970
Richard Anuszkiewicz,The Eye Sees More,,graphics,,1970,,1930,2020,,1970
Richard Anuszkiewicz,System,,graphics,,1970,,1930,2020,,1970
Richard Anuszkiewicz,Eternity,,graphics,,1970,,1930,2020,,1970
Richard Anuszkiewicz,Sun's Light,,graphics,,1970,,1930,2020,,1970
Richard Anuszkiewicz,Led to Believe,,graphics,,1970,,1930,2020,,1970
Richard Anuszkiewicz,Burning Bright,,graphics,,1970,,1930,2020,,1970
Richard Anuszkiewicz,God,,graphics,,1970,,1930,2020,,1970
Richard Anuszkiewicz,Grandeur,,graphics,,1970,,1930,2020,,1970
Richard Anuszkiewicz,Grandeur,,graphics,,1970,,1930,2020,,1970
Richard Anuszkiewicz,Volumes,,graphics,,1971,,1930,2020,,1970
Richard Anuszkiewicz,Veridified,,graphics,,2015,,1930,2020,,1971
Richard Anuszkiewicz,Concentric II,,,,1998,,1930,2020,,1958
Richard Anuszkiewicz,Trans-Lumina With Turquoise,,graphics,,2008,,1930,2020,,1986
Richard Anuszkiewicz,Transl'umina Graphic,,,,2011,,1930,2020,,1986
Polly Apfelbaum,Ice,,object,,1998,,1955,,,1998
Polly Apfelbaum,Flags of Revolt and Defiance,,graphics,,2006,,1955,,,2006
Ida Applebroog,"Executive Tower, West Plaza",,graphics,,2011,,1929,2023,,1982
Ida Applebroog,Just Watch and See,,graphics,,2015,,1929,2023,,1985
Ida Applebroog,Emetic Fields,,painting,,1999,,1929,2023,,1989
Ida Applebroog,Untitled,,graphics,,2012,,1929,2023,,1996
Ida Applebroog,Modern Olympia,,graphics,,2012,,1929,2023,,2003
Tomie Arai,Rising Waters,,graphics,,2006,,1949,,,1986
Diane Arbus,"Carroll Baker on screen in ""Baby Doll""",,graphics,,1995,,1923,1971,,1956
Diane Arbus,"Miss Stormé de Larverie, the Lady Who Appears to be a Gentleman, N.Y.C.",,graphics,,2005,,1923,1971,,1961
Diane Arbus,"His Serene Highness Prince Robert De Rohan Courtenay, N.Y.C.",,graphics,,2008,,1923,1971,,1961
Diane Arbus,"Max Maxwell Landar, Uncle Sam, N.Y.C.",,graphics,,2008,,1923,1971,,1961
Diane Arbus,"William Mack, Sage of the Wilderness, N.Y.C.",,graphics,,2008,,1923,1971,,1961
Diane Arbus,"Two female impersonators backstage, N.Y.C.",,graphics,,1998,,1923,1971,,1962
Diane Arbus,"Teenage Couple on Hudson Street, N.Y.C.",,graphics,,2011,,1923,1971,,1963
Diane Arbus,"Triplets in their bedroom, N.J.",,graphics,,2011,,1923,1971,,1963
Diane Arbus,"Puerto Rican Woman with a Beauty Mark, N.Y.C.",,graphics,,2011,,1923,1971,,1965
Diane Arbus,"A Young Man and His Pregnant Wife in Washington Square Park, N.Y.C.",,graphics,,2011,,1923,1971,,1965
Diane Arbus,"Woman In Her Negligee, N.Y.C.",,graphics,,2010,,1923,1971,,1966
Diane Arbus,"Two Ladies at the Automat, N.Y.C.",,graphics,,2014,,1923,1971,,1966
Diane Arbus,"Young Man on a Sofa, N.Y.C.",,graphics,,2012,,1923,1971,,1966
Diane Arbus,"Patriotic Young Man with a Flag, N.Y.C.",,graphics,,2014,,1923,1971,,1967
Diane Arbus,"A family on their lawn one Sunday in Westchester, N.Y.",,graphics,,1995,,1923,1971,,1968
Diane Arbus,"Woman with a Veil on Fifth Avenue, N.Y.C.",,graphics,,1997,,1923,1971,,1968
Diane Arbus,"Superstar at home, N.Y.C.",,graphics,,2015,,1923,1971,,1968
Diane Arbus,"A very young baby, N.Y.C.",,graphics,,2011,,1923,1971,,1968
Diane Arbus,Masked woman in a wheelchair,,graphics,,1998,,1923,1971,,1970
Diane Arbus,Untitled #09,,graphics,,2008,,1923,1971,,1970
Diane Arbus,Untitled #16,,graphics,,2008,,1923,1971,,1970
Diane Arbus,Untitled #4,,graphics,,2011,,1923,1971,,1970
"Cory Arcangel, Paul B. Davis",Rudy's Cake Walk,,installation,,2005,,1978,,,2002
Cory Arcangel,Super Mario Clouds,,video art,,2005,,1978,,,2002
Cory Arcangel,"Photoshop CS: 110 by 72 inches, 300 DPI, RGB, square pixels, default gradient ""Yellow, Violet, Red, Teal"", mousedown y=16450 x=10750, mouse up y=18850 x=20600",,graphics,,2010,,1978,,,2009
Cory Arcangel,Untitled (Paris Hilton CD),,graphics,,2011,,1978,,,2010
Cory Arcangel,HP Photosmart C3180 All-In-One Test (Forward and Back Again),,graphics,,2013,,1978,,,2010
Cory Arcangel,$10 Applebee's Gift Card,,graphics,,2016,,1978,,,2013
Cory Arcangel,Diddy / Lakes,,video art,,2023,,1978,,,2013
Edgar Arceneaux,1968,,graphics,,2007,,1972,,,2005
Edmund Archer,Buying Flowers,,painting,,1931,,1904,1986,,1930
Edmund Archer,Organdy Collar,,painting,,1938,,1904,1986,,1936
Edmund Archer,"Howard Patterson of the ""Harlem Yankees""",,painting,,1942,,1904,1986,,1940
Alexander Archipenko,Torso in Space,,painting,,1958,,1887,1964,,1936
Alexander Archipenko,Torso in Space,,sculpture,,1968,,1887,1964,,1936
Alexander Archipenko,King Solomon,,sculpture,,1969,,1887,1964,,1963
Stuart Arends,S. B. 2,,painting,,2002,,1950,,,1995
Stuart Arends,Stack 2,,painting,,2002,,1950,,,1995
Arman,Boom-Boom,,graphics,,1966,,1928,2005,,1965
John Taylor Arms,Castles in the Air,,,,1974,,1887,1953,,1921
John Taylor Arms,"Early Morning, North River",,graphics,,1989,,1887,1953,,1921
John Taylor Arms,Rocamadour,,graphics,,1971,,1887,1953,,1926
John Taylor Arms,French Lace,,graphics,,1996,,1887,1953,,1949
David Armstrong,"French Chris, Rue André Antoine",,graphics,,1994,,1954,2014,,1980
David Armstrong,"Chris Wool at Elizabeth Street, NYC",,graphics,,1994,,1954,2014,,1980
David Armstrong,"Tree, Potsdam",,graphics,,2001,,1954,2014,,1993
David Armstrong,"Tom at East River Park, New York City",,graphics,,2006,,1954,2014,,1993
David Armstrong,"Candler Building, New York City",,graphics,,2001,,1954,2014,,1997
David Armstrong,"Phoenix, Profile, Brooklyn",,graphics,,2002,,1954,2014,,2000
Robert Arneson,Whistling in the Dark,,,,1977,,1930,1992,,1976
Robert Arneson,Frontal,,graphics,,1980,,1930,1992,,1980
Robert Arneson,California Artist,,graphics,,2015,,1930,1992,,1982
Robert Arneson,A Nuclear War Head,,object,,2013,,1930,1992,,1983
Robert Arneson,The Colonel's at It Again,,,,2014,,1930,1992,,1986
Charles Arnoldi,Untitled,,graphics,,2009,,1946,,,1982
Ralph Arnold,Celebration,,graphics,,1971,,1928,2006,,1970
David Aronson,The Judges,,graphics,,1960,,1923,2015,,1959
David Aronson,Samson and Delilah,,sculpture,,1965,,1923,2015,,1961
Richard Artschwager,Untitled,,graphics,,2012,,1923,2013,,1958
Richard Artschwager,Description of Table,,object,,1966,,1923,2013,,1964
Richard Artschwager,Construction with Indentation,,object,,1972,,1923,2013,,1966
Richard Artschwager,100 Locations (Blp),,object,,2013,,1923,2013,,1968
Richard Artschwager,Locations,,object,,1994,,1923,2013,,1969
Richard Artschwager,Button,,,,2005,,1923,2013,,1969
Richard Artschwager,The Bush,,,,1972,,1923,2013,,1971
Richard Artschwager,Interior,,graphics,,1979,,1923,2013,,1972
Richard Artschwager,"Door, Mirror, Table, Basket, Rug, Window D",,graphics,,1984,,1923,2013,,1975
Richard Artschwager,Expression and Impression,,object,,2003,,1923,2013,,1963
Richard Artschwager,Untitled,,graphics,,1994,,1923,2013,,1976
Richard Artschwager,Chandelier I,,graphics,,2013,,1923,2013,,1976
Richard Artschwager,Bushes Going Away,,graphics,,1991,,1923,2013,,1977
Richard Artschwager,Untitled,,graphics,,2024,,1923,2013,,1977
Richard Artschwager,Pyramid/Table/Window/Mirror/Door/Rug/Basket,,object,,2017,,1923,2013,,1979
Richard Artschwager,Window/Table,,graphics,,1997,,1923,2013,,1980
Richard Artschwager,City of Man,,graphics,,2024,,1923,2013,,1981
Richard Artschwager,Tree/Tree,,graphics,,2024,,1923,2013,,1981
Richard Artschwager,City of Man,,object,,2024,,1923,2013,,1981
Richard Artschwager,Bookcase III,,object,,2011,,1923,2013,,1981
Richard Artschwager,Dinner II,,graphics,,2024,,1923,2013,,1982
Richard Artschwager,Volcano #4,,graphics,,2011,,1923,2013,,1982
Richard Artschwager,Organ of Cause and Effect III,,painting,,1987,,1923,2013,,1986
Richard Artschwager,Book,,object,,2024,,1923,2013,,1987
Richard Artschwager,Mirror,,object,,1997,,1923,2013,,1988
Richard Artschwager,White Table,,object,,2017,,1923,2013,,1988
Richard Artschwager,Mirror,,object,,2010,,1923,2013,,1988
Richard Artschwager,Chair/Chair,,painting,,1995,,1923,2013,,1987
Richard Artschwager,Building Riddled with Listening Devices (Alpha),,graphics,,1990,,1923,2013,,1990
Richard Artschwager,Building Riddled with Listening Devices (Beta),,graphics,,1990,,1923,2013,,1990
Richard Artschwager,Horizon,,graphics,,1990,,1923,2013,,1990
Richard Artschwager,See by Looking/Hear by Listening,,object,,1992,,1923,2013,,1992
Richard Artschwager,Diderot's Last Resort,,object,,2017,,1923,2013,,1992
Richard Artschwager,"Table, Window, Mirror, Door, Basket",,graphics,,2016,,1923,2013,,1993
Richard Artschwager,Untitled,,object,,2017,,1923,2013,,1994
Richard Artschwager,Untitled,,graphics,,1999,,1923,2013,,1998
Richard Artschwager,Untitled,,graphics,,1999,,1923,2013,,1998
Richard Artschwager,Untitled,,graphics,,1999,,1923,2013,,1998
Richard Artschwager,Untitled,,graphics,,1999,,1923,2013,,1998
Richard Artschwager,Cerise,,object,,2024,,1923,2013,,2002
Richard Artschwager,Table (Wannabe),,object,,2009,,1923,2013,,2009
Richard Artschwager,Monument,,object,,2014,,1923,2013,,2010
Richard Artschwager,Six in Four-E1,,object,,2015,,1923,2013,,2012
Richard Artschwager,Six in Four-E2,,object,,2015,,1923,2013,,2012
Richard Artschwager,Six in Four-E3,,object,,2015,,1923,2013,,2012
Richard Artschwager,Six in Four-E4,,object,,2015,,1923,2013,,2012
Korakrit Arunanondchai,2012-2555,,graphics,,2016,,1986,,,2012
Korakrit Arunanondchai,2012-2555,,video art,,2016,,1986,,,2012
Korakrit Arunanondchai,2556,,video art,,2016,,1986,,,2013
Korakrit Arunanondchai,2556 trailer,,video art,,2016,,1986,,,2013
Korakrit Arunanondchai,2557,,video art,,2016,,1986,,,2014
Korakrit Arunanondchai,Painting with History in a room filled with men with funny names 2 (Hug of the Bangkokboy),,video art,,2016,,1986,,,2014
Korakrit Arunanondchai,Painting with History in a room filled with men with funny names 2 (Mango and Sticky Rice),,video art,,2016,,1986,,,2014
Korakrit Arunanondchai,Painting with History in a room filled with men with funny names 2 (Twin),,video art,,2016,,1986,,,2014
Ruth Asawa,"Untitled (S.270, Hanging Six-Lobed, Complex Interlocking Continuous Form within a Form with Two Interior Spheres)",,object,,1963,,1926,2013,,1955
Ruth Asawa,"Untitled (PT.106, Plane Tree #12)",,graphics,,2016,,1926,2013,,1959
Asco,Patssi with Self Portrait,,graphics,,2014,,1972,1987,,1974
Asco,A La Mode,,graphics,,2014,,1972,1987,,1977
Asco,No Canary,,graphics,,2014,,1972,1987,,1977
Asco,No Movie (Stars),,graphics,,2014,,1972,1987,,1978
Asco,No Movie (Star),,graphics,,2014,,1972,1987,,1980
Asco,First Supper (After a Major Riot),,graphics,,2014,,1972,1987,,1974
Asco,Decoy Gang War Victim,,graphics,,2014,,1972,1987,,1974
Asco,The Gores,,graphics,,2014,,1972,1987,,1974
Dennis Ashbaugh,Grape Pumpkins,,painting,,2003,,1946,,,2002
Michael Ashkin,No. 11,,object,,1998,,1955,,,1994
assume vivid astro focus,FreeBird,,video art,,2010,,2001,,,2002
assume vivid astro focus,Picabia,,graphics,,2010,,2001,,,2002
assume vivid astro focus,contagious,,painting,,2009,,2001,,,2003
assume vivid astro focus,Eder and Girard,,graphics,,2010,,2001,,,2003
assume vivid astro focus,Milena's camel toe,,,,2009,,2001,,,2004
assume vivid astro focus,Crushed Cigarette Packs,,graphics,,2009,,2001,,,2004
assume vivid astro focus,Jaeger,,,,2009,,2001,,,2004
assume vivid astro focus,Graffiti LA 8,,,,2009,,2001,,,2004
assume vivid astro focus,Garden 10,,graphics,,2012,,2001,,,2004
assume vivid astro focus,Pills and Cigarettes,,video art,,2012,,2001,,,2004
John Atherton,"Old Barn, Connecticut",,painting,,1942,,1900,1952,,1942
Conrad Atkinson,Aesthetics,,graphics,,2009,,1940,2022,,1989
Conrad Atkinson,Desire & Fantasy,,graphics,,2009,,1940,2022,,1989
Conrad Atkinson,Passion & Post-Modern,,graphics,,2009,,1940,2022,,1989
Charles Atlas,Hail the New Puritan,,video art,,2014,,1949,,,1986
Charles Atlas,Because We Must,,video art,,2014,,1949,,,1989
Charles Atlas,What I Did Last Summer,,video art,,2013,,1949,,,1991
Alice Attie,"Disney Store: Harlem, New York City",,graphics,,2006,,1950,,,2001
Alice Attie,"Starbucks: Harlem, New York City",,graphics,,2006,,1950,,,2001
Alice Attie,Tumbling Alphabet no. 1,,graphics,,2008,,1950,,,2008
Dotty Attie,Mother's Kisses,,graphics,,1993,,1938,,,1982
Tauba Auerbach,Binary Uppercase/Lowercase,,graphics,,2010,,1981,,,2005
Tauba Auerbach,Untitled (Fold),,graphics,,2009,,1981,,,2009
Tauba Auerbach,Untitled (Fold),,painting,,2011,,1981,,,2010
Tauba Auerbach,Plate Distortion I,,object,,2012,,1981,,,2011
Tauba Auerbach,Plate Distortion II,,object,,2012,,1981,,,2011
Tauba Auerbach,Plate Distortion III,,object,,2012,,1981,,,2011
Tauba Auerbach,Shift Wave,,object,,2012,,1981,,,2012
George C. Ault,Salem Bridge,,graphics,,1974,,1891,1948,,1917
George C. Ault,Beatrice,,painting,,1960,,1891,1948,,1923
George C. Ault,Trees,,graphics,,2012,,1891,1948,,1925
George C. Ault,"Seated figure, nude",,graphics,,2006,,1891,1948,,1926
George C. Ault,#1 Lower Manhattan,,,,1999,,1891,1948,,1930
George C. Ault,Buildings Near Madison Square,,graphics,,2001,,1891,1948,,1930
George C. Ault,Hudson Street,,painting,,1933,,1891,1948,,1932
George C. Ault,"Mrs. Park's Barn, Woodstock",,graphics,,1974,,1891,1948,,1933
George C. Ault,Came's House,,,,1977,,1891,1948,,1934
George C. Ault,The Artist at Work,,painting,,1973,,1891,1948,,1940
Edward Avedisian,Untitled,,painting,,2008,,1936,2007,,1963
Edward Avedisian,Nick's Happy Beachcomber,,painting,,1965,,1936,2007,,1965
Edward Avedisian,Untitled,,painting,,1969,,1936,2007,,1965
Richard Avedon,Untitled (woman with black cloak and hat),,graphics,,2007,,1923,2004,,1950
Richard Avedon,"Dovima with Elephants, Cirque d'Hiver, Paris",,graphics,,2001,,1923,2004,,1955
Richard Avedon,"Jasper Johns, artist, New York City, January 15, 1965",,graphics,,2016,,1923,2004,,1965
Richard Avedon,John Lennon,,,,2000,,1923,2004,,1967
Richard Avedon,"Bill Curry, Drifter, Interstate 40, Yukon, Oklahoma, 6/16/80",,graphics,,1998,,1923,2004,,1980
Eric Avery,Demoiselles D'Avignon De San Ygnacio,,,,2001,,1948,,,1984
Eric Avery,The Sleep of Reason from Behind,,graphics,,1999,,1948,,,1986
Eric Avery,Blue Small Pox,,graphics,,1994,,1948,,,1994
Eric Avery,The Last Lymphocyte,,,,1994,,1948,,,1994
Eric Avery,Not the Feet of the One and Only,,graphics,,1994,,1948,,,1994
Milton Avery,Untitled,,graphics,,1996,,1885,1965,,1930
Milton Avery,Rothko with Pipe,,,,1983,,1885,1965,,1936
Milton Avery,Rosalie,,,,1983,,1885,1965,,1939
